,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
1499,UgxAwH7NH1acDmVlNm14AaABAg.8uPuODMqqzw8ueCoMWSMEa,,0,2019-05-08 01:18:55,Evagelos Drinis,@Sara Hebert Human Alarm!!!!! We throw out 40 percent of our food. the Earth can easily support double this current population.,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,UgxAwH7NH1acDmVlNm14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1500,UgxAwH7NH1acDmVlNm14AaABAg.8uPuODMqqzw8uaiKxlhMRG,,0,2019-05-06 16:46:10,Sara Hebert,"you don't have to be vegan to be environmentally conscious. if everyone is making their lives 75% more sustainable, then our earth will last much longer. you're right, veganism IS a viable and inspiring option for some - not all. as someone with autism (thus, a very limited diet), i choose to eat meat. and it's not as simple as ""well just branch out and try different foods,"" we could do so much better as a country and as a human if we stopped OVERproduction of meat, but consuming meat is not the problem - overconsumption is.",UCWUxn0NllCGBUCzNk8KkE4A,1,UgxAwH7NH1acDmVlNm14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1501,UgyQFBLI58q0HEu0TuN4AaABAg,4.0,0,2019-05-02 02:12:44,Tyler Frey,Number one cause of global warming is overproduction of meat,UCV3C4Q2ChzSAA3xrJ8DOGjw,0,UgyQFBLI58q0HEu0TuN4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1502,UgyQFBLI58q0HEu0TuN4AaABAg.8uPrCDQ1xbR8v4-h8VPo0t,,0,2019-05-18 11:03:50,MagnificentXXBastard,"@Evagelos Drinis demonstrably not true. Look here: https://en.wikipedia.org/wiki/Solar_activity_and_climate solar output stays the same, while temperature goes up and up GHG are the cause",UCf3Ihf9sRdqHOez7VePK8Qw,1,UgyQFBLI58q0HEu0TuN4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1503,UgyQFBLI58q0HEu0TuN4AaABAg.8uPrCDQ1xbR8v3yqCl3yUn,,1,2019-05-18 10:47:36,Evagelos Drinis,@MagnificentXXBastard No it is the sun.,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,UgyQFBLI58q0HEu0TuN4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1504,UgyQFBLI58q0HEu0TuN4AaABAg.8uPrCDQ1xbR8v3wq0OB1Cs,,0,2019-05-18 10:30:05,MagnificentXXBastard,"no, it'S the energy sector.",UCf3Ihf9sRdqHOez7VePK8Qw,1,UgyQFBLI58q0HEu0TuN4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1505,UgyQFBLI58q0HEu0TuN4AaABAg.8uPrCDQ1xbR8ueD0pZAMxT,,0,2019-05-08 01:20:46,Evagelos Drinis,The Climate Cult goes from CO2 emissions from industry to cow farts when the one narrative fails.,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,UgyQFBLI58q0HEu0TuN4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1506,UgyXuwR_UZIjAAV8YAV4AaABAg,1.0,0,2019-05-01 00:13:57,Selina Fischer,they need to bring this up and teach this in school..,UC2_HAh3E_gQCekPXg2luJ7g,0,UgyXuwR_UZIjAAV8YAV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1507,UgyXuwR_UZIjAAV8YAV4AaABAg.8uN3oLj90K68ueD7Ds5w9z,,0,2019-05-08 01:21:38,Evagelos Drinis,The Climate Cult is already in the schools lying to our kids.,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,UgyXuwR_UZIjAAV8YAV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1508,UgyZvbtDyBknzMCrNxV4AaABAg,0.0,0,2019-04-30 07:09:15,Deleted Account,The thumbnail is so funny 😂,UCgGaEPKQcKxYh_r3qgiMtIw,0,UgyZvbtDyBknzMCrNxV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1509,UgwHDaEeYZArmCON0gl4AaABAg,1.0,0,2019-04-29 11:55:04,Etoatoummhmm,You didn&#39;t mention the impact meat consumption has. Are you really on the science side?,UCtGDm5y0apNY-q9aNjpC0hw,0,UgwHDaEeYZArmCON0gl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1510,UgwHDaEeYZArmCON0gl4AaABAg.8uJASipiDuZ8uaiRJApn5R,,0,2019-05-06 16:47:02,Sara Hebert,"you don't have to be vegan to be environmentally conscious. ex: if everyone is making their lives 75% more sustainable, then our earth will last much longer. you're right, veganism IS a viable and inspiring option for some - not all. as someone with autism (thus, a very limited diet), i choose to eat meat. and it's not as simple as ""well just branch out and try different foods,"" there are also people who are iron deficient, and can't take pills, so they have to eat meat. we could do so much better as a country and as a human if we stopped OVERproduction of meat, but consuming meat is not the problem - overconsumption is.",UCWUxn0NllCGBUCzNk8KkE4A,1,UgwHDaEeYZArmCON0gl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1511,Ugyt9XneA8zdOEQeXhZ4AaABAg,0.0,1,2019-04-29 07:41:22,Gavin Payne,Are people blind to see that the only reason they are worried about climate change is because of themselves if you look at the larger picture you&#39;ll know the earth will continue to spin and isn&#39;t going to dissapear because of climate change.,UCWr1DLJallR2NigA5MAofEg,0,Ugyt9XneA8zdOEQeXhZ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1512,UgyoJCh38ua84nk5GIZ4AaABAg,0.0,0,2019-04-28 17:01:41,Alysa Lane,Why is this not in alabama. I would love to see something like this where i live. Numbers and comparrisons would help know how much energy is being wasted on what things in my house hold,UC5pkyzuSXxk2uy68sS-n4NQ,0,UgyoJCh38ua84nk5GIZ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1513,UgwGgj_syoTmnUkAHWJ4AaABAg,17.0,1,2019-04-28 06:48:15,Nuno Alves,Climate Changes Fraud !!,UCfH_QIl098M8E8GfWFrrjjw,0,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1514,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8ue_yfnWRqh,,0,2019-05-08 04:50:03,Hugo Almgren,Evagelos Drinis do you have any real proof that scientists are lying or that the climate is getting warmer? Because the only thing I have gotten from both of you is bullshit,UCoj04cEpcUcXy9dThuiAF7g,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1515,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8ueEkIjf4fF,,0,2019-05-08 01:35:51,Nuno Alves,@Evagelos Drinis I agree at 100% with you.,UCfH_QIl098M8E8GfWFrrjjw,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1516,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8ueDfd-Zg8b,,1,2019-05-08 01:26:28,Evagelos Drinis,@Nuno Alves I just had that discussion with my kids last week. Keep the planet clean. Climate Change is a religion not a science.,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1517,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8ueDQMrr7xI,,0,2019-05-08 01:24:15,Evagelos Drinis,@Hugo Almgren Well said Climate Cultist!,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1518,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uaiaf5zdgv,,1,2019-05-06 16:48:27,Sara Hebert,"@Hugo Almgren i think he means animal respiration, but even then, he's wrong. MOST carbon emissions come from factories and things of the sort.",UCWUxn0NllCGBUCzNk8KkE4A,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1519,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uThfqT_KU8,,0,2019-05-03 14:06:29,Nuno Alves,@Hugo Almgren Dont use Ben Shapiro words and change the words... Be a normal guy and respect the others opion.,UCfH_QIl098M8E8GfWFrrjjw,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1520,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uThcTC9wVo,,1,2019-05-03 14:06:02,Nuno Alves,"@Hugo Almgren Please dont post me links, i can send you thousands of them oposing that ones . Again or these is a conversation or lets finish here.",UCfH_QIl098M8E8GfWFrrjjw,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1521,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uThC9Qt81H,,0,2019-05-03 14:02:18,Hugo Almgren,Nuno Alves a quick fact-checking and I have some answers http://www.athropolis.com/arctic-facts/fact-poles.htm,UCoj04cEpcUcXy9dThuiAF7g,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1522,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTh7uR1GGK,,1,2019-05-03 14:01:43,Nuno Alves,"@Hugo Almgren You are making polítics and not making and not talking on real issues and there bis not two scientists refuting these craziness but a lot of them . Dont try to make these a poltical issue , leave your car at home , be a clean guy as i do. Yes and i hate to see Trash outside , people who do that are the real problem on these world. But i am not a ecologist , just a guy that was well educated by is parents to respect other people and the enviroment i leave . And that is enough.",UCfH_QIl098M8E8GfWFrrjjw,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1523,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTgs7rlW0a,,0,2019-05-03 13:59:26,Hugo Almgren,Facts don’t care about your opinion,UCoj04cEpcUcXy9dThuiAF7g,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1524,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTgTNFZwOi,,0,2019-05-03 13:55:55,Nuno Alves,@Hugo Almgren But if you want to belong to the climate changes doutrination is up to you . You are free to think your own way. I have given my opinion already above. By the way why one pole is hotter and the other is becaming colder? That does make sence on a hotter planet. These is a scientific fact .,UCfH_QIl098M8E8GfWFrrjjw,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1525,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTgS1A3vzq,,0,2019-05-03 13:55:44,Hugo Almgren,"Nuno Alves you haven’t answered any of my questions, and just because you’re not noticing a difference is because you live in a part of the world where the environment isn’t getting AS effected as the rest of the world. It’s literally burning everywhere in Scandinavia because of how hot it has become.",UCoj04cEpcUcXy9dThuiAF7g,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1526,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTfnMidKIV,,0,2019-05-03 13:50:02,Nuno Alves,"@Hugo Almgren No is not , i have 50 years old and i can guarantee you you all is the same . And derivates year by year but winters are cold and summer hotter. As have been for all these time, some times ocurres precipitation on weather that makes or too much cold or too much hotter . It have been always like these . always .",UCfH_QIl098M8E8GfWFrrjjw,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1527,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTev676yNx,,0,2019-05-03 13:42:22,Hugo Almgren,Nuno Alves but the fact that I’m alive isn’t exactly proof that the environment is getting hotter..,UCoj04cEpcUcXy9dThuiAF7g,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1528,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTerCoEpZe,,0,2019-05-03 13:41:50,Hugo Almgren,Nuno Alves what “natural processes” are you talking about? And have you ever read a report by science? There has literary been 2 scientists who claim that climate change is fake.. then there’s thousands who say it’s true.. And does that mean that Donald trump is a racist just because one person said so.. no? But I think it’s great that you are helping to pick up trash.,UCoj04cEpcUcXy9dThuiAF7g,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1529,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTe0QyqSVM,,1,2019-05-03 13:34:29,Nuno Alves,"@Hugo Almgren No , is not . And the proof is that you are well and alive , leaving as a human beeing with more quality then you have never have before . And scientifically speaking there are a lot of scientists with decades of experience that are not of same opinion. There is not any real proof and for 20 Years is all lies! Neverthless, we have to mantain our place clean and take care of polluition. Be a clean citizen will help a lot. Yesterday i have take 5 plastic botlles on the beach because of dirty people who dont care about beeing educated, and yes for me that is the biggest problem , ""normal"" polution and not the Green Deal scam that wants to continue to use oil plastic derivates on electric scam cars . These is a example of many . C02 is a scam when most of C02 comes from natural process. And yes the climate derivates as always for thousands of years. Yeah, we have the power to turn a swicth and make the clime exactly as we think is ok , is the same as having the remote control of a air conditioning , is not possible . The rest is too get some few taxes to pay for climate changes and then everything is going to be ok. By the way, if we implement everything that the climate changes want. What you are going to do with China or Índia ? Make a war to make them accept the terms? Or we are going to implement these only on Western civilization and leave the rest as it is when China says ok for everything and on reality does nothing but promisses ? My conciensce is clean, i travel by car only when i real need to use it, i like to walk , i dont put trash on the streets and i clean the places i use everywhere . These is my contribution.",UCfH_QIl098M8E8GfWFrrjjw,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1530,UgwGgj_syoTmnUkAHWJ4AaABAg.8uG2YfPvfbJ8uTcV3KaAZB,,0,2019-05-03 13:21:11,Hugo Almgren,"No it’s not, it’s scientifically proven and will (unless we stop it) make earth inhabitable for humans and other animals.",UCoj04cEpcUcXy9dThuiAF7g,1,UgwGgj_syoTmnUkAHWJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1531,Ugx-gSw8VUZkBdi_C7p4AaABAg,3.0,0,2019-04-28 03:36:17,mark schuette,simple solution- you HAVE to make carbon pollution expensive!,UC-98kmyOb7Vv4cT76INUHMg,0,Ugx-gSw8VUZkBdi_C7p4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1532,Ugx-gSw8VUZkBdi_C7p4AaABAg.8uFh_cPxvcv8ufJlfOvfG2,,0,2019-05-08 11:38:58,Evagelos Drinis,@mark schuette Climate Cultist lets use are resources for real science like space travel. Instead of wasting time and money on a problem that does not exist.. LMAO!,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,Ugx-gSw8VUZkBdi_C7p4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1533,Ugx-gSw8VUZkBdi_C7p4AaABAg.8uFh_cPxvcv8ueVr5Nk9-_,,0,2019-05-08 04:05:19,mark schuette,@Evagelos Drinis if you want the economic system to solve the problem (have an environmental ethic) you have to price things accordingly- its called design- just like we design anything- for a purpose. yes will we have to live more like indians instead of cavemen. or we will fall into world wide kaos and misery.,UC-98kmyOb7Vv4cT76INUHMg,1,Ugx-gSw8VUZkBdi_C7p4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1534,Ugx-gSw8VUZkBdi_C7p4AaABAg.8uFh_cPxvcv8ueECAXfax8,,1,2019-05-08 01:31:03,Evagelos Drinis,Why? So we can all live like cave men. Let these brilliant scientists come up with a solution. They won't because climate change is a religion.,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,Ugx-gSw8VUZkBdi_C7p4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1535,UgyhVlSfs9RY3mgGv994AaABAg,6.0,1,2019-04-28 01:32:48,Murray McEwan,"What is &#39;normal climate&#39;? What we just had yesterday? A year ago? 10 years ago? When was it normal enough for you to draw a line and say what normal is, is the way the world was on such and such a date.<br /><br /><br />I live in an area with 4 seasons, and temps from -40 to +30 °C. There is no normal at all, there is only a history of what has been. Any extreme temperature doesn&#39;t do anything except broaden the range of the known temperature fluctuation. This makes future temperature extremes less extreme than they were. In fact, variation IS NORMAL and if the weather suddenly became exactly the same every day (on an annual comparison basis), that would be ABNORMAL and then we&#39;d have to fret about that, and we&#39;d wish for the &#39;old days&#39; when every day was a surprise ;)",UCmkpiLbJZ-gMlrx_VaduLAg,0,UgyhVlSfs9RY3mgGv994AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1536,UgyhVlSfs9RY3mgGv994AaABAg.8uFUSG7uH8e8v5jusiXN0C,,0,2019-05-19 03:15:38,Evagelos Drinis,@MagnificentXXBastard The Ice cores and tree rings etc. are still interpreted by a human. We know by written history that the climate of ancient Greece is exactly the same now as it was 4000 years ago. The Climate Cult spews fear and alarm to progress their religion! LMAO!,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,UgyhVlSfs9RY3mgGv994AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1537,UgyhVlSfs9RY3mgGv994AaABAg.8uFUSG7uH8e8v40GIjS3ZG,,0,2019-05-18 11:08:46,MagnificentXXBastard,"@Evagelos Drinis ice core sampling is how we know about the past climate. at least the geologically recent past, depending on the age of the ice core.",UCf3Ihf9sRdqHOez7VePK8Qw,1,UgyhVlSfs9RY3mgGv994AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1538,UgyhVlSfs9RY3mgGv994AaABAg.8uFUSG7uH8e8ueEYMUsbxs,,0,2019-05-08 01:34:05,Evagelos Drinis,@Hugo Almgren How would anyone know the world wide records are not accurate.,UCLYEZ6PYvg_K8Cp0KcjC9qA,1,UgyhVlSfs9RY3mgGv994AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1539,UgyhVlSfs9RY3mgGv994AaABAg.8uFUSG7uH8e8uUAGwf9320,,1,2019-05-03 18:25:06,Murray McEwan,"@Hugo Almgren So says you. What is the proof of that, and again, define the exact qualities of 'normal' climate' on a spinning ball with day/night and a variable light source, as well as orbital mechanics that have a wide degree of different periodic intervals that may combine in different ways so as to affect the peaks (and troughs) in many ways.",UCmkpiLbJZ-gMlrx_VaduLAg,1,UgyhVlSfs9RY3mgGv994AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1540,UgyhVlSfs9RY3mgGv994AaABAg.8uFUSG7uH8e8uTcn_forOj,,0,2019-05-03 13:23:51,Hugo Almgren,And it doesn’t matter what area you live in. It’s not just about you. People in other parts of the world are betting greatly effected by climate change.,UCoj04cEpcUcXy9dThuiAF7g,1,UgyhVlSfs9RY3mgGv994AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1541,UgyhVlSfs9RY3mgGv994AaABAg.8uFUSG7uH8e8uTcZtcbyHc,,0,2019-05-03 13:21:51,Hugo Almgren,"Before the industrial revolution, when the climate was more stable.",UCoj04cEpcUcXy9dThuiAF7g,1,UgyhVlSfs9RY3mgGv994AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1542,UgxzNic7dbeIVi4ov-x4AaABAg,0.0,0,2019-04-27 18:00:06,f41ry x,"I gave up on humans. People are greedy and even though some people are willing to change,the numbers are still too little in comparison to people who are destroying the earth. We can maybe slow down the path to our earth&#39;s destruction but eventually destruction will catch up to us and we will have to suck up the consequences.",UC4lZ2fUawIHZnCQxAedX-4g,0,UgxzNic7dbeIVi4ov-x4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1543,UgzdrdHCixxzfR5QXqZ4AaABAg,0.0,0,2019-04-26 12:40:19,Bolin Volovan,"This is on the right track in my opinion.<br />All those environmental campaigns with &quot;save the planet&quot; messages lay a huge responsibility that as individuals may feel impotent about, it is out of proportion, it&#39;s not very manageable for most of people, that do care about.<br />I liked the approaches, like that of making our energy consumption a social thing.",UCg_472sYeln683_rJia6Q1Q,0,UgzdrdHCixxzfR5QXqZ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1544,UgzIdffAhmJ0rMxHdP14AaABAg,1.0,1,2019-04-26 11:50:41,djmonkeydoo2,This is so fantastic - I am currently doing a dissertation on the environmental attitudes and behaviour of students to encourage positve change. The work you have done is so important and I am sharing this video everywhere. The world has to change and it has to change today!,UCev8gaIWksydOUu08SlaKiQ,0,UgzIdffAhmJ0rMxHdP14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1545,UgzIdffAhmJ0rMxHdP14AaABAg.8uBR_-NOXYi92KnMsj1114,,0,2019-12-09 19:45:34,Thomas Maughan,Of course the world changed today. It will change tomorrow. It changes every day. Just not very conspicuously most of the time unless there's an earthquake or volcano.,UChbU96W8c-bb6s6ZzWkqcMQ,1,UgzIdffAhmJ0rMxHdP14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1546,Ugzg0TEGkJIJjZQpGmJ4AaABAg,0.0,0,2019-04-26 09:55:12,Hawaii 808,Humans are so smart that we&#39;re stupid,UCtNc7qo09R4GMEUl-YNpcsQ,0,Ugzg0TEGkJIJjZQpGmJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1547,UgySFtUncQMcgzVtu1R4AaABAg,1.0,0,2019-04-26 02:24:45,Bogu Yang,Why not just increase the price of electricity.,UCgek2FMR2aWDnQawgVJxQPw,0,UgySFtUncQMcgzVtu1R4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1548,UgySFtUncQMcgzVtu1R4AaABAg.8uAQnx7RV0z8v40zqu2tBW,,0,2019-05-18 11:15:07,MagnificentXXBastard,because that would be terrible for poor people.,UCf3Ihf9sRdqHOez7VePK8Qw,1,UgySFtUncQMcgzVtu1R4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1549,UgyeK8DffviRhaEPExV4AaABAg,1.0,0,2019-04-25 23:48:50,Gifyifhk hmcucyk,Lmao bomb some banks and burn the factories. That will stop it,UCa0kQ4QqqhbY7bIdHLqDLXQ,0,UgyeK8DffviRhaEPExV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1550,UgyeK8DffviRhaEPExV4AaABAg.8uA8y-LBhdp8uTd2mNGVIN,,0,2019-05-03 13:26:04,Hugo Almgren,Maybe but there’s probably some more peaceful way,UCoj04cEpcUcXy9dThuiAF7g,1,UgyeK8DffviRhaEPExV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1551,UgwbDO__6gBDoTRlQUl4AaABAg,0.0,0,2019-04-25 17:16:01,Jiggyphil live,"Because greedy twats run the world? A Simple idea? Do away with modern day political system,People need to govern them selfs,We all vote on all subjects and give scientist a high seat of power to guide us in the right way. You got any idea how many Energy patterns are withheld bye these Elites because they make so much money on oil? Look into it? Let’s talk Tesla? Who created free energy devise but has been hidden bye these so called Elite. My hopes to do away with modern day politics is a ingenious idea.I believe we as a people should govern our selfs, devise an app where we vote on all subject out there. A total transparent system with no greed, No dirty deal with companies which are creating and worsening our climate. Yes I truly want change but these so called leaders are corrupt and delusional!We even more so for voting for the same failed practice over and over <a href=""http://again.my/"">again.My</a> idea is grand an Evolutionary one for sure,Bold yes, but truly do able with the 99% backing it. People would all suddenly feel hope and a sense of true responsibility would rain on us all. I’m convinced if there was another world out there this system came into play to sustain them for good.",UCAAIEAPfjVAr9USNnePE14g,0,UgwbDO__6gBDoTRlQUl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1552,UgyrRxc5lqsrZoFn5bt4AaABAg,1.0,1,2019-04-25 16:51:23,"GARCIA, Czarina Katheryn P.",How can the ozone hole heal if we can’t even reach 2050?,UCU8a4igwVjKbVl3iwmOYRbw,0,UgyrRxc5lqsrZoFn5bt4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1553,UgyrRxc5lqsrZoFn5bt4AaABAg.8u9PBY2R77992Kn3xs9QqQ,,0,2019-12-09 19:42:59,Thomas Maughan,The ozone hole heals itself automatically with sunshine acting on oxygen (3)o2 turning it into (2)o3.,UChbU96W8c-bb6s6ZzWkqcMQ,1,UgyrRxc5lqsrZoFn5bt4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1554,UgxTj1HeJGKCUhfZPhV4AaABAg,4.0,22,2019-04-25 01:47:00,F C,"I don’t know what to do anymore. I’ve been posting warnings and facts on as many “political” YouTube channels as I can and the responses are unbelievable. Most people don’t seem to care or understand how serious and urgent this is. 😰 to the ones who are here, I hope that somehow things change. Best to you all.",UCVIARoeNLsfXSYrzj4CKd_Q,0,UgxTj1HeJGKCUhfZPhV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1555,UgxTj1HeJGKCUhfZPhV4AaABAg.8u7mgbuAwl89GB2T-FdlbD,,3,2020-11-18 00:13:20,Pygmy Puff,"Don't worry, they'll understand once it effects them",UCUH6lHGLnF-JQnFqBE1zSZQ,1,UgxTj1HeJGKCUhfZPhV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1556,UgxTj1HeJGKCUhfZPhV4AaABAg.8u7mgbuAwl89FRaW4STEYW,,0,2020-10-30 13:56:03,Jack Arnold,@Begone Thoughts 24.,UCIO95Dt3xAV-wsKlkSLHaRw,1,UgxTj1HeJGKCUhfZPhV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1557,UgxTj1HeJGKCUhfZPhV4AaABAg.8u7mgbuAwl89FOcuMPk85G,,2,2020-10-29 10:19:15,Begone Thoughts,@Jack Arnold How old are you?,UC-n6hBXZZF-9U5a3IcPKCZw,1,UgxTj1HeJGKCUhfZPhV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1558,UgxTj1HeJGKCUhfZPhV4AaABAg.8u7mgbuAwl89EvMg1jY324,,2,2020-10-17 16:11:32,Jack Arnold,"Enjoy your life, and try to be kind to nature (while also protecting yourself from it). Don't let the fear-mongering dictate your life. It's not worth it.",UCIO95Dt3xAV-wsKlkSLHaRw,1,UgxTj1HeJGKCUhfZPhV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1559,UgzrrDrnDWRCNV8HBpt4AaABAg,0.0,0,2019-04-23 19:13:28,Ug nis,"Did anyone notice the bogus claims in this video that humans were responsible for ozone hole and because we took action it got fixed!? LOL, poor guy hasn&#39;t heard yet that it was a scam...<br /><a href=""https://www.youtube.com/watch?v=9Szs-treHwQ"">https://www.youtube.com/watch?v=9Szs-treHwQ</a>",UClX22UZz93shdxwCusNttBA,0,UgzrrDrnDWRCNV8HBpt4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1560,UgzfF1HGOJA4y2VJiF94AaABAg,0.0,0,2019-04-23 18:16:43,Javon Phidd,"The simple truth is that if we had one product or thing that we live without then it would be easier to fix. Due to how our society is now it is impossible to live without a car, or electricity. We don&#39;t have any real viable alternatives that are easy to access available to the people.... It costs alot of money to buy a new car so people wont buy a new car that quickly.... There is alot at play here and this is not something the masses can fix on their own, this will need the government to do it&#39;s job and simply fund the alternatives and provide the products that won&#39;t hurt the planet",UC3AFsb9SNx8tbrh3cXt1gVg,0,UgzfF1HGOJA4y2VJiF94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1561,UgyDnTR4Ln_IseK3uI54AaABAg,0.0,0,2019-04-23 16:16:03,S F,"rather than making regular people and household change their behavior, what about make the big corporation and industry change the way they exploit natural resources for the sake of profit",UC1I61JOuSQ4OHFi5-kQ8MHg,0,UgyDnTR4Ln_IseK3uI54AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1562,Ugx0ygahdgtoJpOnkDt4AaABAg,0.0,0,2019-04-22 21:35:52,Venus Love Factor,&quot;Talking&quot; is NOT doing a damn thing. We&#39;re screwed already.,UCRwhT0OEqBYVlSy5fZLVzfw,0,Ugx0ygahdgtoJpOnkDt4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
