id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzMYY0Q7cv-VAx3YbN4AaABAg.95nTGnEiTfp95ngLMLpKa_		7	2020-03-04 23:55:36	SNAZZY	Daenerys Targaryen Wow you won’t even look at someone else’s side wow just wow...really shows the level of intelligence you have...	UC9c3rcpWt00mgN59VnDBO9g	http://www.youtube.com/channel/UC9c3rcpWt00mgN59VnDBO9g	1	UgzMYY0Q7cv-VAx3YbN4AaABAg	Daenerys Targaryen
Ugzo0THVsZgYIwngxqF4AaABAg	0	0	2020-03-04 21:52:39	Samuel Gonzalez	This episode was a tall, cold glass of fuckery.	UCb0W9HyldHLd6KyNKVcIV1g	http://www.youtube.com/channel/UCb0W9HyldHLd6KyNKVcIV1g	0		
UgwvGd4BFhDUes440N94AaABAg	0	0	2020-03-04 21:52:36	Esta Nublado	Jeremy is my man	UCScZR2R9q3mfhXZVR02m-cg	http://www.youtube.com/channel/UCScZR2R9q3mfhXZVR02m-cg	0		
UgyMCg_8t68LmY2nm6J4AaABAg	0	0	2020-03-04 21:52:34	Shounak Hinge	Alex might be Green Goblin.	UC7wlgEeBYjjwC1j5sKYQYjA	http://www.youtube.com/channel/UC7wlgEeBYjjwC1j5sKYQYjA	0		
UgwHap7zS0VpeTwkJj14AaABAg	0	0	2020-03-04 21:52:31	Sir	<a href="https://www.youtube.com/watch?v=EH__Fa2yqnE&amp;t=1m06s">1:06</a> how do you look older than him? <a href="https://www.youtube.com/watch?v=EH__Fa2yqnE&amp;t=1m17s">1:17</a>	UCfhydKBIUB0_7S6Ycyv-LDg	http://www.youtube.com/channel/UCfhydKBIUB0_7S6Ycyv-LDg	0		
UgzFoUPcE1oL_wLGE3R4AaABAg	0	0	2020-03-04 21:52:27	NovaGN	Why is this even still a thing guysss please you&#39;re killing me figuratively and literally	UCIGHL8ZxEKtbvQXgtrcUieA	http://www.youtube.com/channel/UCIGHL8ZxEKtbvQXgtrcUieA	0		
UgzPCwWj5nYEa5HYbF14AaABAg	0	0	2020-03-04 21:52:19	Eddieee	i was waiting for a spectrum episode with flat earthers but this feels almost the same	UC5BsmMsiA_FfyrfURXMhKRQ	http://www.youtube.com/channel/UC5BsmMsiA_FfyrfURXMhKRQ	0		
Ugz0UAciu_O_Wxa1d1p4AaABAg	0	0	2020-03-04 21:52:18	Ash Liu	<b>These IDIOTS are what is keeping our CIVILIZATION 1.0</b> <br />I literally Googled &quot;Can wind and solar replace fossil fuels&quot;, turns out it CAN, and only covers much less than <b>1%</b> of the world&#39;s land surface area.<br /><b>TSK TSK</b> Michael.	UC0fAa1FbbO2WZf9rPGvuLhQ	http://www.youtube.com/channel/UC0fAa1FbbO2WZf9rPGvuLhQ	0		
Ugx5yAuNMTvA448DWgR4AaABAg	0	0	2020-03-04 21:52:16	The Boeboe	&quot;yea, i dont care about the poalr caps... wait, polar bears are dying!? no f*cking way? well, i guess i care now&quot;	UCcQGpTLgSnTIL2TssyNccEw	http://www.youtube.com/channel/UCcQGpTLgSnTIL2TssyNccEw	0		
UgyzVH1trQhZ5KIhf4t4AaABAg	31	748	2020-03-04 21:52:16	Avery Pineapple	“Do you care about the environment?”<br /><br />Alex* walks to disagree*<br /><br /><br />Also Alex: I love nature<br /><br /><br />Alex later: I think human environment is more important <br /><br /><br />Brooo pick one. Also if the nature environment fails, so does the human one. Also, no hate people can have their own opinion I just thought this was funny 😂. no hate guys	UCJK32jiH41LyYW2FfjtnIFw	http://www.youtube.com/channel/UCJK32jiH41LyYW2FfjtnIFw	0		
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95qIBCJBuVW		0	2020-03-06 00:13:29	BigE Animations	Turbo Turlet I wouldn’t really consider it an argument but we were just debating about ways to help the environment and what Trump has done. I was saying that research and innovation and incentives were best. Football-Pundit wanted regulation. And I think we both agreed that Trump hasn’t done much for the environment, even though I support him. And I was saying that congressional Republicans are working on an environmental package and are working with Trump to try to get more R&D funding. Very interesting topic.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95q5-IlLbZ9		0	2020-03-05 22:18:16	BigE Animations	Football-Pundit funny but no. I don’t support that at all.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95q425yteFT		0	2020-03-05 22:09:54	Football-Pundit	@BigE Animations Plss Trump is a climate change denier, all his policies have crippled the effort to fight pollution. Majority of Republican politicians are funded by fossil fuel industry and MIC..Dont kid me that they are trying to save the environment..Flint Michigan still dosent have clean water, they helped Republicans win right??..If you pay $2000 dollars less in tax then u already were earning good amd now even better but guess what there are minimum wage workers still living with starvation wages..Typical Republicans, they dont care about people crippled by medical debt and student debt and Fracking leading to poisoned water sources but hey "I got $2000 more so im happy". Republicans only care about issues when it personally affects them.	UCpvl3VgvVJC1zuoit4Ub4Cg	http://www.youtube.com/channel/UCpvl3VgvVJC1zuoit4Ub4Cg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95q3MPBR143		0	2020-03-05 22:03:56	Football-Pundit	@BigE Animations So u support 80% the selling of weapons..Lol	UCpvl3VgvVJC1zuoit4Ub4Cg	http://www.youtube.com/channel/UCpvl3VgvVJC1zuoit4Ub4Cg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95q0ET0AjnV		0	2020-03-05 21:36:39	BigE Animations	And I may support Trump, but there are still things that he does that I don’t 100% support like the selling of weapons (bad).	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95q-nqj1Dpy		0	2020-03-05 21:32:52	BigE Animations	Football-Pundit I will say this again, as I have said previously. Trump has NOT done much for the environment. The only thing that I could think of that possibly could’ve helped was the replacement of the Clean Power Plan. But he has not really helped the environment. I’m not saying he has! I’m saying CONGRESSIONAL Republicans are trying to do stuff and convince Trump to let them. That’s not hypothetical because they are actually doing those things and if you don’t believe me, go ahead and look them up like I did. And I didn’t say he gave solar panel credits, those were implemented well before today and I think we should expand them. And I don’t think we should give more tax cuts to companies as they already received them. It should be tax breaks for the Middle Class ( and I know that Trump didn’t do a good job with that, but I know a Middle Class family who pays 2,000 dollars less in taxes now ).	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95pwZi7mYG0		0	2020-03-05 20:55:51	Football-Pundit	@BigE Animations You are again talking hypothetically.Can u even give 1 real example of Trump doing good things for the environment..80% if the tax breaks went to the top 1%....Im talking abt Reality , Trump gave tax cuts to corporations..Trump didnt subsidize Solar panels for citizens, Trump cut funding for EPA, Trump sold weapons to Saudi Arabia which will ultimately end up in the hands of Jihadis	UCpvl3VgvVJC1zuoit4Ub4Cg	http://www.youtube.com/channel/UCpvl3VgvVJC1zuoit4Ub4Cg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95pvjclpgXM		0	2020-03-05 20:48:36	BigE Animations	And the tax break/incentive part, I meant giving tax breaks to citizens, not companies, if they install solar panels for example. I know we already have them, but we can give more.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95pvZZygFe8		0	2020-03-05 20:47:06	BigE Animations	Football-Pundit Renewables are good for the economy. And we don’t need to sacrifice the economy for the environment, you said that policies (which I assume you support) can a little. And currently, Republicans are preparing to release environmental bills along with I believe that they are working with Trump to increase R&D in the next budget or two. As for what has Trump done up to this POINT, not much, and I agree with you on the fact that, that’s a problem.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95puqUidxQO		0	2020-03-05 20:40:48	Football-Pundit	@BigE Animations Forget what we "can" implement but tell me what we are "currently" implementinh.Republicans are in power now and will b for next 4 yrs..What are their policies and budget plans to invest in R&D and Renewables? We have been giving Tax breaks to corporatioms since 1960, where are achievements in reducing pollution?? What data suggests that more tax cuts will lead to less pollution..Why is countries like South Korea, Germany leaders in renewables and China projected to be the next leader and Not the US. Even top economists say Green technology is better for the economy as well as environmemt, where did this sacrificing economy for environment even come from.	UCpvl3VgvVJC1zuoit4Ub4Cg	http://www.youtube.com/channel/UCpvl3VgvVJC1zuoit4Ub4Cg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95pukIuJPgR		0	2020-03-05 20:39:58	BigE Animations	Football-Pundit And not all regulation is bad. There are plenty of regulations that are good like ones that prevent monopolies and protect people from unsafe areas. But there are also some regulations that don’t help a whole lot and cause some harm for small/medium sized businesses, those are the ones that should be removed. And Big Pharma is not great. But why would you want to regulate the drugs being made, wouldn’t that just prevent future drugs from being worked on.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95puSrKXeeC		0	2020-03-05 20:37:26	BigE Animations	Football-Pundit one thing I do believe Trump is doing wrong is not doing anything to help the environment. But I don’t know if you knew this but House Republicans have actually put together a bunch of environmental bills that are going to be introduced in the Spring and they don’t deal with regulation, but advancing renewables and such.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95ptJoI8KHf		0	2020-03-05 20:27:28	BigE Animations	Football-Pundit I think your forgetting that there are policies we can implement that will help the environment to some extent without costing us any economic growth. Investing money in the R&D of renewables and pollution lowering tech is one. Providing tax breaks/tax incentives is one too. Regulation can go both ways (there are a lot of bad ones out there, but some are fine). We really don’t need to sacrifice the economy for the environment because we can have both if we implement the right rational/smart policies. And comfort I don’t care about.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95ptBxNHBXW		0	2020-03-05 20:26:24	Football-Pundit	@BigE Animations Ok as a Republican what are the policies that Trump and other Republicans are proposing to reduce pollution and improve water quality?..Also, what do u mean when u say regulation is bad?..Should the drugs produced by pharma companies be regulated? Should the price of those drugs be regulated??..Why is that the same drug from same company costs $30 in Canada but $300 in the US?	UCpvl3VgvVJC1zuoit4Ub4Cg	http://www.youtube.com/channel/UCpvl3VgvVJC1zuoit4Ub4Cg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95psDXKTOAQ		0	2020-03-05 20:17:52	BigE Animations	Football-Pundit Me, as a Republican, I would. I would much prefer it to not be regulation, and if it is they need to absolutely minimize the harm regulations can cause.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95pqolQJ0YJ		0	2020-03-05 20:05:37	Football-Pundit	@BigE Animations So would you and these people support Policies that will help reduce pollution and improve air quality but might hurt them economically in the short term or sacrifice some comforts in the short term??	UCpvl3VgvVJC1zuoit4Ub4Cg	http://www.youtube.com/channel/UCpvl3VgvVJC1zuoit4Ub4Cg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95polz3l4ws		0	2020-03-05 19:47:45	BigE Animations	Football-Pundit Possibly. But one can want to lower pollution to have clean air and clean water without believing that the earth is getting warmer. So I believe.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95oYmJLFvE8		0	2020-03-05 08:00:01	Football-Pundit	@BigE Animations So then they believe in the possibility of Climate change?	UCpvl3VgvVJC1zuoit4Ub4Cg	http://www.youtube.com/channel/UCpvl3VgvVJC1zuoit4Ub4Cg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95oGWKW5wUU		1	2020-03-05 05:20:25	Emily Thompson	Turbo Turlet You’re missing the point. I like blue ducks is a valid opinion. But saying something like climate change doesn’t affect my city has a right or wrong answer objectively so your opinion is either right or wrong. I like blue ducks is a normal opinion which has no objective answer as to whether blue ducks are likeable, so your opinion is as valid as anyone elses	UCbPq4-K3dl26tdR_l04wQxA	http://www.youtube.com/channel/UCbPq4-K3dl26tdR_l04wQxA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95nl_4cL5_E		2	2020-03-05 00:41:18	Football-Pundit	Irish Pineapple He is paid well by ExxonMobil	UCpvl3VgvVJC1zuoit4Ub4Cg	http://www.youtube.com/channel/UCpvl3VgvVJC1zuoit4Ub4Cg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95nhkU0MSKx		1	2020-03-05 00:07:54	Alice	Turbo Turlet Bruh we be living in a post-truth society	UCbC-pc8t7jpgxcXveUheQLQ	http://www.youtube.com/channel/UCbC-pc8t7jpgxcXveUheQLQ	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95ngGRLvYLn		2	2020-03-04 23:54:56	BigE Animations	I think Alex was weird. But the rest of them wanted to help the environment, and based on their answers, they want to do it via innovation, research and personal change, not government. That is good.	UCI7ZU1du0t1C-lpjFDThTuA	http://www.youtube.com/channel/UCI7ZU1du0t1C-lpjFDThTuA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95ndsNzF931		0	2020-03-04 23:34:02	Emily Thompson	Turbo Turlet I mean that’s not really an opinion still. You can have an opinion but doesn’t mean it’s the right one. That still has a right or wrong answer.	UCbPq4-K3dl26tdR_l04wQxA	http://www.youtube.com/channel/UCbPq4-K3dl26tdR_l04wQxA	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95ndRo0YX1k		0	2020-03-04 23:30:16	Katzykamwiz	This man is a clear capitalist. Only cares about how mauch the enironment can make him money and if he invests in the environment how much money he will get in return. Hence the fossilmfuels argument.	UCUwgpmwrScnVxB2oLFdhs8w	http://www.youtube.com/channel/UCUwgpmwrScnVxB2oLFdhs8w	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95n_UQ9n05O		2	2020-03-04 22:55:40	F a	@Turbo Turlet yes, you can have an opinion about anything, but when it comes to facts there are wrong and right opinions your opinion can be that 1 is bigger than 2, but that is a wrong opinion	UCjHU88HRdLBiwkEl1-5gsVQ	http://www.youtube.com/channel/UCjHU88HRdLBiwkEl1-5gsVQ	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95n_MgzU4i8		1	2020-03-04 22:54:37	Avery Pineapple	I don’t mean I don’t care about other people’s opinions not at all I just though it was funny that he did that	UCJK32jiH41LyYW2FfjtnIFw	http://www.youtube.com/channel/UCJK32jiH41LyYW2FfjtnIFw	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95nYoiL5bJ7		4	2020-03-04 22:41:06	Mariah Ezeako	Can he not care about both?	UCaH7YoNVA1IkV7n-x99DptQ	http://www.youtube.com/channel/UCaH7YoNVA1IkV7n-x99DptQ	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95nX7HRPITG		8	2020-03-04 22:26:18	World at War	Alex does love nature as a resource for humans more than as a separate entity from humanity	UCi72h248P3XfekwbRq89pXg	http://www.youtube.com/channel/UCi72h248P3XfekwbRq89pXg	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95nWNRWYJcU		9	2020-03-04 22:19:46	Roman_Valdax	Alex pissed me off so much. The dudes with the beard seemed chill tho	UCBArWn-1poZh-GzPau7uxbQ	http://www.youtube.com/channel/UCBArWn-1poZh-GzPau7uxbQ	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95nWJezdHk1		26	2020-03-04 22:19:15	Ryan	Riina Thank you, I begin to think America is full of idiots like in this video (minus Jeremy somewhat) who like to question established facts	UCEYQjuEQUyuM6MFSgvr51RQ	http://www.youtube.com/channel/UCEYQjuEQUyuM6MFSgvr51RQ	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgyzVH1trQhZ5KIhf4t4AaABAg.95nTE03e3id95nTlmLWndx		46	2020-03-04 21:57:01	Riina	This topic is just something you don't have an "opinion" about. There are just facts.	UCQVlJbIQirF_DBr5sZfjgKw	http://www.youtube.com/channel/UCQVlJbIQirF_DBr5sZfjgKw	1	UgyzVH1trQhZ5KIhf4t4AaABAg	Avery Pineapple
UgzZokgg9XIPV_KxBaN4AaABAg	0	0	2020-03-04 21:52:10	carlie moore	I want to be involved in these discussions as a 16 almost 17 year old girl but this is all on the west coast and I’m on the east coast	UCRZtVRa5HBN_9J8DKUmFJIQ	http://www.youtube.com/channel/UCRZtVRa5HBN_9J8DKUmFJIQ	0		
UgzvXsYaRABI_VNXJUd4AaABAg	0	0	2020-03-04 21:52:10	imnotme	<a href="https://www.youtube.com/watch?v=EH__Fa2yqnE&amp;t=11m01s">11:01</a> i&#39;m just gonna put this here and leave, honestly	UC0zOHQeaVaonl8pMPN-kGrQ	http://www.youtube.com/channel/UC0zOHQeaVaonl8pMPN-kGrQ	0		
UgwAOiHrdx35xXBkF1t4AaABAg	0	0	2020-03-04 21:52:10	Demiurgi	I think most skeptics are living in places where climate change doesn&#39;t affect them or at least not that noticeably.<br />From where I&#39;m from, our winters are crazy warm compared to what they use to be. Temperature gets barely below freezing and not that consistently.	UCus9zN6Zrd6bjOlCkf0bAdg	http://www.youtube.com/channel/UCus9zN6Zrd6bjOlCkf0bAdg	0		
UgyNDGJg0LZuFfMkKLt4AaABAg	0	0	2020-03-04 21:52:06	kate weaver	they do realize that the ice caps melting makes the land mass decrease in size right?.... these people are delusional	UCJn3EXniHtTUGaCe03N5-2g	http://www.youtube.com/channel/UCJn3EXniHtTUGaCe03N5-2g	0		
UgytcYzaa7RWzvV8six4AaABAg	0	1	2020-03-04 21:52:04	Pp M	Half of these people are on their way out anyway, no offense lol. Usually, it&#39;s good to hear the other side but this just hurts my brain. Please read a scholarly article on the topic thank you.	UCkWE6-UMjI0wdamAmZ0szDA	http://www.youtube.com/channel/UCkWE6-UMjI0wdamAmZ0szDA	0		
Ugylla6qe-VKKZ8oqt94AaABAg	0	0	2020-03-04 21:52:02	Hector Beauchamp	Conservative:No way this is real I need facts....Facts: it was 90 degrees in Antarctica for a whole week.....Conservative:Well the planet is made up 77% of water so that’s not bad	UCCf-xVE9eZZWiWoOuvjlwHA	http://www.youtube.com/channel/UCCf-xVE9eZZWiWoOuvjlwHA	0		
Ugw-DXmlYTbpcGjknJh4AaABAg	1	1	2020-03-04 21:51:59	DaKawaiiFrog Yurr	For the &quot;we should stop polar ice caps from melting&quot; they do realize if they melt literally every coastal city in the world will be submerged floods, tsunamis,and Hurricanes will he absolute hell so if they want that.....	UCkLy67CvOPV6juUY_KCJ9MA	http://www.youtube.com/channel/UCkLy67CvOPV6juUY_KCJ9MA	0		
Ugw-DXmlYTbpcGjknJh4AaABAg.95nTBtSKD_Y95nYDjzRIGO		0	2020-03-04 22:35:55	A Watson	KawaiiRudraChan OwO Think of a glass of water filled with ice cubes. When the ice cubes melt the water won't overflow because it was just displacing the water. I'm not an expert but it was an argument I heard once and I think it's a valid point.	UCCGPbUvRaNkckJ8tWT-L6cg	http://www.youtube.com/channel/UCCGPbUvRaNkckJ8tWT-L6cg	1	Ugw-DXmlYTbpcGjknJh4AaABAg	DaKawaiiFrog Yurr
UgzMhJE2mAebQi70dqx4AaABAg	0	0	2020-03-04 21:51:51	LiamScuba	This is the equivalent of saying you don’t believe in cancer. Just because nobody you know has had to deal with it.	UC4LUmyKc2eVCfTzWVj70Efg	http://www.youtube.com/channel/UC4LUmyKc2eVCfTzWVj70Efg	0		
UgxsH5AvU6N3eblK9Ax4AaABAg	0	0	2020-03-04 21:51:40	Sean	They really lookin at the Alex guy like he&#39;s the smartest person in the room and he is actually by FAR the most uneducated	UCTzsmyf0BQRh_4OinCp2NSg	http://www.youtube.com/channel/UCTzsmyf0BQRh_4OinCp2NSg	0		
